sno,claim,url,claim_entered,sourced_bills,bills_found,msmarco-MiniLM-L-6-v3,msmarco-MiniLM-L-12-v3,msmarco-distilbert-base-v3,msmarco-distilbert-base-v4,msmarco-roberta-base-v3,msmarco-distilbert-base-dot-prod-v3,msmarco-roberta-base-ance-firstp,msmarco-distilbert-base-tas-b,mixedbread-ai/mxbai-embed-large-v1_cossim,WhereIsAI/UAE-Large-V1_cossim,Snowflake/snowflake-arctic-embed-l_cossim,bm25Okapi,bm25L,bm25Plus
57,"""Richard Burr voted to protect tax breaks for companies that ship jobs overseas but voted against a tax break to help working people.""",https://www.politifact.com/factchecks/2016/nov/02/deborah-ross/did-richard-burr-vote-protect-tax-breaks-companies/,Richard Burr voted to protect tax breaks for companies that ship jobs overseas but voted against a tax break to help working people,"['112 S 3364', '113 S 2569']","['113 HR 5771', '113 S 2569', '113 S 2432', '113 S 2223', '117 S 610', '117 HR 7', '113 S 2199', '115 S 2155', '113 S 388', '113 S 953']","['112 S 1917', '112 S 3364', '105 HR 3853', '107 HR 4626', '111 S 3816', '105 HR 3097', '112 S 1931', '108 HRES 705', '106 HR 4199', '106 HR 4762']","['107 HR 4626', '107 HRES 320', '106 HRES 434', '111 S 3816', '112 S 1917', '107 HRES 360', '110 HR 7005', '106 HR 4865', '112 S 3412', '108 HRES 249']","['105 HRES 109', '112 S 3364', '112 S 2237', '107 HCONRES 312', '107 HRES 543', '107 HRES 320', '110 HR 7005', '108 HR 4227', '112 HR 8', '112 S 3412']","['112 S 2237', '112 S 3364', '105 HRES 109', '112 S 1917', '108 HR 4227', '107 HR 4626', '107 HCONRES 312', '112 S 1944', '110 HR 7005', '106 HR 1376']","['112 S 2237', '107 HCONRES 312', '107 HRES 320', '107 HRES 543', '111 S 3816', '108 HR 4181', '112 S 3364', '112 S 1917', '107 HR 4626', '108 HRES 785']","['112 S 2237', '112 S 1917', '105 HRES 109', '107 HR 6', '112 S 1931', '112 S 3412', '112 S 2204', '107 HCONRES 312', '108 HR 1308', '110 S 3335']","['112 S 2237', '105 HRES 109', '112 S 1917', '112 S 3364', '111 S 3816', '107 HR 4626', '107 HCONRES 312', '110 S 3335', '112 S 3412', '112 HR 8']","['107 HR 4626', '112 S 1917', '111 S 3816', '108 HR 1779', '112 S 1931', '107 HCONRES 312', '112 S 2237', '112 S 3412', '112 S 1660', '108 HR 3365']","['112 S 2237', '112 S 3412', '112 HR 8', '112 S 1917', '112 S 1944', '107 HRES 320', '111 S 3985', '107 HR 1836', '108 HR 1308', '107 HR 622']","['112 S 2237', '112 HR 8', '112 S 3412', '112 S 1917', '112 S 1944', '108 HR 1308', '106 HR 2488', '107 HRES 320', '111 S 3985', '107 HR 1836']","['105 HRES 109', '117 S 1301', '108 HCONRES 176', '110 HJRES 43', '107 S 2578', '107 HRES 83', '104 HRES 488', '112 S 1323', '108 HRES 201', '108 HRES 681']","['113 S 8', '117 HR 4044', '116 S 2937', '113 HR 549', '117 HR 1785', '117 HR 1785', '116 HRES 1097', '117 HR 6392', '110 S 666', '118 HR 884']","['113 HR 1', '109 HR 4', '108 S 1050', '110 HR 7060', '113 HR 4304', '113 HR 5771', '113 S 2260', '113 S 696', '113 HR 15', '110 S 3335']","['113 S 8', '117 HR 4044', '112 S 1', '112 S 7', '112 S 2', '118 HR 785', '117 HR 1785', '117 HR 1785', '118 HR 884', '118 HR 884']"
58,"""Sen. (Richard) Burr voted no on the Violence Against Women Act.""",https://www.politifact.com/factchecks/2016/oct/18/deborah-ross/nc-senate-race-democrat-deborah-ross-ad-against-go/,Richard Burr voted no on the Violence Against Women Act,"['106 HR 3244', '109 HR 3402', '113 S 47']","['113 S 47', '113 S 2578', '117 S 4132', '117 HR 3755', '113 S 1917', '115 HR 1865', '117 S 2747', '117 HR 8404', '115 HR 6', '116 HR 2333']","['112 S 1925', '106 HR 1248', '108 HRES 393', '112 SRES 159', '105 HR 3565', '117 S 937', '108 HR 1997', '107 HR 503', '117 HR 7', '106 HRES 419']","['106 HR 1248', '112 S 1925', '117 HR 350', '108 HR 1997', '106 HR 3244', '107 HR 503', '106 HR 2436', '104 HR 2137', '104 HR 2974', '105 HR 3811']","['106 HR 1248', '112 S 1925', '106 HR 764', '106 HR 3244', '106 HR 4888', '106 HR 2436', '107 HR 503', '104 HR 2137', '106 HR 3088', '104 HR 2974']","['112 S 1925', '106 HR 774', '106 HR 1248', '105 HR 924', '106 HR 4888', '105 S 1722', '104 HR 2137', '108 HRES 276', '108 HR 1997', '106 HR 764']","['112 S 1925', '106 HR 1248', '105 HR 1348', '108 HR 3313', '117 HR 7', '107 HR 503', '104 HR 2137', '104 HR 2974', '106 HR 2436', '106 HR 764']","['112 S 1925', '106 HR 1248', '106 HR 3088', '104 HR 1240', '106 HR 764', '104 HR 2974', '107 HR 503', '105 HR 924', '104 HR 3396', '106 HR 2436']","['112 S 1925', '106 HR 1248', '106 HR 3244', '107 HR 503', '108 HR 1997', '106 HR 2436', '104 HR 2974', '112 S 3220', '108 HRES 276', '111 S 3772']","['112 S 1925', '106 HR 1248', '106 HR 3244', '107 HR 503', '106 HR 2436', '104 HR 2974', '108 HR 1997', '106 HR 3088', '108 HRES 276', '104 HR 2137']","['106 HR 1248', '112 S 1925', '108 HR 1997', '106 HR 2436', '107 HR 503', '106 HR 764', '106 HR 3244', '104 HR 2137', '108 HR 5107', '106 HR 3088']","['106 HR 1248', '112 S 1925', '108 HR 1997', '106 HR 2436', '107 HR 503', '104 HR 2137', '106 HR 3244', '106 HR 764', '108 HR 5107', '106 HR 3088']","['108 HRES 676', '107 HCONRES 168', '104 HRES 474', '105 HRES 355', '105 HRES 315', '105 HRES 318', '105 HRES 341', '105 HRES 143', '112 HJRES 98', '112 SJRES 25']","['117 HR 1892', '116 HR 1741', '115 HR 6797', '115 HR 6796', '115 HR 7390', '116 HR 1239', '110 HR 5927', '110 S 2279', '109 S 3693', '116 HRES 555']","['112 HR 4271', '112 HR 4982', '113 HR 11', '113 S 47', '112 S 2338', '112 S 1925', '112 HR 4970', '110 HR 5927', '110 S 2279', '111 HR 4594']","['117 HR 1892', '116 HR 1741', '115 HR 6797', '115 HR 6796', '110 HR 5927', '110 S 2279', '116 HR 1239', '109 S 3693', '115 HR 7390', '114 HRES 910']"
59,"""Kelly Ayotte voted to give big oil more than $20 billion in tax breaks.""",https://www.politifact.com/factchecks/2016/oct/07/democratic-senatorial-campaign-committee/ad-claims-kelly-ayotte-voted-billion-dollar-tax-br/,Kelly Ayotte voted to give big oil more than $20 billion in tax breaks,['112 S 940'],"['113 S 2280', '113 HR 5771', '114 HR 6297', '114 S 3110', '114 S 1', '113 S 388', '114 S 2232', '113 S 2432', '114 HR 757', '114 S 534']","['112 S 940', '112 S 1917', '112 S 1944', '112 S 2204', '112 HR 8', '112 SJRES 10', '112 S 3412', '112 S 1931', '112 HR 2560', '112 S 3364']","['112 S 2204', '112 S 940', '112 S 3412', '112 S 1917', '112 SJRES 10', '112 HR 8', '112 S 2237', '112 S 3364', '112 S 1944', '112 S 2230']","['112 S 940', '112 S 2204', '112 HR 8', '112 S 3412', '112 S 2237', '112 S 2230', '112 HR 2072', '112 HR 2560', '112 S 1944', '112 S 3364']","['112 S 940', '112 S 2237', '112 S 2204', '112 HR 8', '112 S 3412', '112 HR 4', '112 S 1726', '112 HR 2072', '112 S 2230', '112 S 1944']","['112 S 940', '112 S 2204', '112 S 2237', '112 HR 8', '112 S 3364', '112 S 3412', '112 S 1917', '112 HR 4', '112 S 2230', '112 HJRES 66']","['112 S 940', '112 S 2204', '112 S 3412', '112 HR 8', '112 S 2230', '112 HR 2072', '112 SCONRES 44', '112 S 3637', '112 S 1944', '112 HR 4']","['112 S 940', '112 S 2204', '112 S 2237', '112 HR 8', '112 S 1917', '112 S 3412', '112 S 3364', '112 S 1944', '112 S 1726', '112 S 953']","['112 S 940', '112 S 2237', '112 S 2204', '112 S 3412', '112 HR 2072', '112 S 1917', '112 HR 8', '112 HR 4', '112 S 2230', '112 S 493']","['112 S 940', '112 S 2204', '112 S 2237', '112 S 2230', '112 S 3412', '112 HR 8', '112 S 3364', '112 S 1931', '112 HR 4', '112 S 1323']","['112 S 940', '112 S 2204', '112 HR 8', '112 S 2230', '112 S 2237', '112 S 3412', '112 HR 4', '112 S 3364', '112 S 1931', '112 S 1944']","['112 HJRES 98', '112 SJRES 25', '112 S 1323', '112 SJRES 6', '112 S 2204', '112 SJRES 37', '112 SJRES 36', '112 SCONRES 42', '112 S 3326', '112 SRES 29']","['117 HR 7061', '117 HR 7061', '117 HR 7061', '117 HR 7061', '112 HR 1689', '109 S 2636', '113 HR 1426', '115 S 1710', '113 S 8', '116 S 5080']","['113 HR 1', '113 HR 4304', '112 HR 1870', '109 HR 4', '112 HR 501', '110 HR 7060', '113 HR 5771', '108 S 1050', '111 S 3663', '113 S 2260']","['117 HR 7061', '117 HR 7061', '117 HR 7061', '117 HR 7061', '113 HR 1426', '112 HR 1689', '115 S 1710', '109 S 2636', '113 S 8', '111 S 3305']"
60,"Says Rep. John Katko ""promised he wouldnât vote to defund Planned Parenthood and since heâs been in office heâs done that four times""",https://www.politifact.com/factchecks/2016/oct/05/colleen-deacon/katko-voted-against-planned-parenthood-funding-fou/,Rep. John Katko promised he wouldn vote to defund Planned Parenthood and since he been in office he done that four times,"['114 HR 3134', '114 HCONRES 79', '114 HR 3762', '114 HR 3762']","['114 HR 3134', '114 HRES 421', '115 HR 5891', '114 HR 5037', '114 HR 606', '117 HR 6878', '115 HRES 811', '117 HR 5129', '117 S 2089', '117 HR 5343']","['117 HRES 1499', '117 HR 1996', '117 HRES 667', '117 HR 4256', '117 HR 8297', '117 S 1301', '117 HR 1392', '117 HR 3755', '117 HR 6493', '117 HR 3743']","['117 HR 8297', '117 HR 3755', '117 HR 8296', '117 HRES 667', '117 HR 1996', '117 HR 4256', '117 HR 6929', '117 HR 1392', '117 HR 1652', '117 HR 7372']","['117 HR 7791', '117 HR 5551', '117 HRES 1499', '117 HR 3372', '117 HR 4', '117 HR 6929', '117 HR 8296', '117 HRES 479', '117 S 144', '117 HR 3755']","['117 HR 2668', '117 HR 3372', '117 HR 6929', '117 HR 7791', '117 HR 8297', '117 HR 8876', '117 HR 5551', '117 HRES 1499', '117 HR 7666', '117 HRES 730']","['117 HR 3755', '117 HR 8296', '117 HR 1620', '117 S 796', '117 HRES 667', '117 HR 1319', '117 HR 941', '117 HR 1868', '117 HR 6552', '117 HR 5487']","['117 HRES 1499', '117 HR 7791', '117 HR 3372', '117 S 2089', '117 HR 5551', '117 HR 1808', '117 S 325', '117 S 610', '117 HR 1868', '117 S 2938']","['117 S 2089', '117 HR 5129', '117 HR 3807', '117 HR 1319', '117 HR 7900', '117 S 796', '117 HR 2471', '117 HR 2119', '117 S 610', '117 HR 7791']","['117 HRES 1499', '117 HR 8876', '117 HR 5551', '117 HR 1218', '117 HR 7791', '117 HRES 1232', '117 HRES 1224', '117 S 610', '117 HR 8373', '117 HR 2668']","['117 HRES 1232', '117 HR 3755', '117 HR 8296', '117 HR 8297', '117 HR 1868', '117 HR 239', '117 HR 8373', '117 HRES 1224', '117 HRES 774', '117 HRES 667']","['117 HRES 1232', '117 HR 3755', '117 HR 8296', '117 HR 1868', '117 HR 8297', '117 HR 8373', '117 HRES 774', '117 HRES 1224', '117 HR 239', '117 HR 5129']","['117 S 1301', '117 HR 256', '117 SJRES 33', '117 HRES 72', '117 HRES 1510', '117 HRES 331', '117 HRES 1125', '117 HRES 275', '117 HRES 667', '117 HCONRES 70']","['114 HRES 737', '113 HRES 504', '111 SRES 183', '110 HRES 881', '117 HRES 605', '109 HRES 636', '116 SRES 604', '114 HR 3134', '114 HR 3134', '117 S 139']","['113 HR 4304', '108 S 1050', '113 HR 15', '113 S 696', '108 S 14', '113 S 744', '113 HR 4034', '109 HR 4', '112 HR 3630', '114 HR 2898']","['117 S 139', '113 HRES 504', '110 HRES 881', '117 HRES 605', '114 HRES 737', '111 SRES 183', '114 HR 3134', '114 HR 3134', '115 HR 4641', '117 HR 7154']"
61,"Says Rob Portman ""even voted to allow people on the terrorism watch list to buy guns.""",https://www.politifact.com/factchecks/2016/sep/29/ted-strickland/sen-rob-portman-voted-let-terrorists-buy-guns-nope/,Rob Portman even voted to allow people on the terrorism watch list to buy guns,['114 HR 5504'],"['114 S 1357', '115 S 2554', '113 S 2244', '114 HR 26', '114 S 2040', '115 HR 3364', '115 HR 1865', '116 S 1', '117 HR 350', '115 HR 2579']","['103 HR 4296', '106 HR 2122', '103 HRES 322', '107 HR 3210', '117 HR 350', '105 HR 424', '108 HR 3193', '104 HR 125', '107 HRES 297', '106 HRES 613']","['103 HR 4296', '106 HR 4051', '108 HJRES 27', '117 HR 350', '106 HR 2122', '108 HR 874', '105 HR 2829', '109 HRES 101', '108 HR 3369', '103 HR 1025']","['106 HR 2122', '107 HRES 297', '107 HR 4547', '107 HJRES 64', '109 HRES 101', '105 HR 624', '106 HCONRES 180', '112 SJRES 41', '107 HR 2975', '104 HR 3723']","['106 HR 2122', '107 HRES 297', '109 HRES 71', '105 HCONRES 220', '106 HCONRES 180', '107 HJRES 114', '107 HJRES 64', '107 HR 3210', '112 S 3576', '105 HR 748']","['107 HR 3275', '103 HR 1025', '108 HR 2143', '104 HR 125', '107 HR 3162', '117 HR 350', '105 HR 748', '107 HR 3210', '106 HR 2122', '107 HR 3209']","['106 HR 2122', '107 HR 4547', '108 HR 3782', '107 HR 2975', '106 HR 4051', '103 HR 4296', '103 HR 1025', '109 HRES 71', '105 HCONRES 288', '107 HR 3162']","['103 HR 1025', '103 HR 4296', '106 HR 2122', '106 HR 1883', '106 HR 4051', '104 HR 125', '103 HRES 322', '117 HR 350', '117 S 2938', '105 HR 748']","['107 HR 2975', '107 HR 3162', '103 HR 4296', '105 HR 2829', '104 HRES 508', '107 HR 4547', '107 HR 3275', '106 HR 2122', '104 HR 125', '103 HR 1025']","['106 HR 2122', '103 HR 3098', '107 HR 3162', '108 HR 3782', '103 HR 4296', '104 HR 125', '103 HR 1025', '107 HR 2975', '105 HR 424', '112 S 1038']","['106 HR 2122', '103 HR 3098', '103 HR 4296', '104 HR 125', '103 HR 1025', '105 HR 424', '108 HR 3782', '107 HR 3162', '108 HR 1036', '105 HCONRES 133']","['108 HRES 757', '107 HRES 264', '112 HJRES 98', '112 SJRES 25', '117 S 1301', '106 HJRES 90', '104 HRES 405', '103 HRES 416', '103 HRES 263', '103 HRES 302']","['114 S 3332', '115 S 151', '116 S 1778', '113 HR 5488', '114 HR 48', '116 HR 2621', '117 HR 3056', '113 HR 868', '108 S 329', '112 HR 2423']","['108 S 1050', '113 HR 4304', '109 HR 4', '108 S 14', '112 HR 3630', '113 S 696', '113 HR 15', '114 HR 5394', '113 HR 4034', '112 S 1720']","['116 HR 2621', '114 HR 48', '113 HR 5488', '114 S 3332', '115 S 151', '116 S 1778', '117 HR 3056', '112 HR 2423', '114 S 3069', '117 HR 6412']"
62,"Says Miami Congressman Carlos ""Curbelo supports drilling offshore"" and ""repeatedly voted against President Obama's ability to fight pollution and combat climate change.""",https://www.politifact.com/factchecks/2016/sep/29/democratic-congressional-campaign-committee/democrats-mislead-attack-carlos-curbelos-record-cl/,Miami Congressman Carlos Curbelo supports drilling offshore and repeatedly voted against President Obama's ability to fight pollution and combat climate change,"['114 HR 2028', '114 HR 348', '114 HRES 424', '114 SJRES 23', '114 SJRES 23']","['115 HR 1119', '115 HR 1430', '115 HRES 285', '114 HR 4470', '115 HR 3043', '115 HR 4375', '114 HRES 333', '114 HR 5055', '114 HR 5538', '115 HR 7328']",no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bills,no_bills,no_bills,"['112 HR 6168', '117 HRES 755', '116 HR 7075', '111 HCONRES 98', '112 HCONRES 84', '111 SRES 499', '114 HCONRES 29', '114 HCONRES 29', '113 HRES 570', '113 HRES 570']","['113 HR 4304', '108 S 1050', '113 HR 4034', '108 S 14', '110 HR 3220', '110 HR 3221', '113 HR 15', '112 HR 4271', '109 HR 4', '112 HR 4982']","['112 HR 6168', '117 HRES 755', '116 HR 7075', '111 HRES 1514', '111 HCONRES 98', '116 HCONRES 15', '111 HR 5520', '111 SRES 499', '112 HCONRES 84', '118 HR 3302']"
63,"Says MarcoÂ Rubio ""voted to slash school funding by billions of dollars and would eliminate the Department of Education.""",https://www.politifact.com/factchecks/2016/sep/27/afscme-people/unions-attack-marco-rubios-education-record/,Marco Rubio voted to slash school funding by billions of dollars and would eliminate the Department of Education,['112 HR 1'],"['115 HR 3', '113 S 1238', '113 S 1003', '117 HR 1868', '113 S 649', '115 HR 3364', '117 HR 1652', '114 S 1177', '113 S 953', '117 S 610']","['117 S 1301', '112 S 1723', '117 HR 7691', '112 S 1917', '112 S 3364', '117 HR 1319', '112 SJRES 10', '112 S 1944', '112 HR 2560', '112 S 1660']","['117 S 1301', '112 HR 2560', '112 S 1813', '117 HR 7691', '112 S 1723', '112 S 3240', '117 HR 1868', '112 HR 1473', '112 HR 2055', '117 S 4822']","['117 HR 1652', '112 HCONRES 35', '112 HCONRES 36', '117 SJRES 60', '112 SCONRES 44', '112 SCONRES 37', '112 S 1813', '112 HCONRES 34', '112 HJRES 48', '112 HCONRES 94']","['112 S 1723', '112 HR 2560', '112 S 1917', '117 HR 1799', '112 S 1931', '112 S 365', '112 HCONRES 94', '112 SCONRES 20', '112 SCONRES 44', '112 HR 3630']","['117 HR 7691', '117 HR 5305', '117 HR 1868', '117 S 4008', '112 HCONRES 112', '117 HR 1319', '112 SCONRES 41', '117 S 2938', '112 S 1723', '117 HR 4373']","['117 HR 1799', '112 HCONRES 94', '117 HR 1319', '112 SCONRES 44', '112 SCONRES 41', '112 SCONRES 20', '117 SCONRES 41', '112 S 2204', '112 S 1723', '112 S 3240']","['112 S 1723', '112 SCONRES 18', '112 HR 2560', '112 HR 1', '112 SCONRES 20', '117 S 4008', '117 HR 1319', '112 SCONRES 21', '112 SCONRES 42', '112 SCONRES 41']","['112 S 1723', '112 S 1660', '117 HR 1652', '112 S 1813', '112 S 1726', '112 S 2343', '112 HR 1', '112 HR 2560', '112 S 493', '117 S 4008']","['112 HR 2560', '112 S 1723', '112 SJRES 24', '117 SJRES 60', '112 HJRES 98', '112 SJRES 25', '112 S 1660', '112 S 1323', '112 S 627', '112 SJRES 10']","['112 HR 2560', '112 S 1723', '117 SJRES 60', '112 SJRES 24', '112 S 627', '112 SJRES 25', '112 HJRES 98', '112 S 1323', '112 S 1660', '112 HCONRES 35']","['117 S 1301', '117 SJRES 33', '112 HJRES 98', '112 SJRES 25', '112 S 1323', '117 SJRES 60', '117 SJRES 63', '117 SJRES 38', '112 SJRES 36', '112 SJRES 6']","['117 SRES 306', '118 HR 1194', '111 HR 4611', '112 HR 3775', '113 HR 2963', '108 HR 2884', '109 HR 182', '114 S 1177', '108 HR 1692', '116 HR 865']","['108 S 1050', '113 HR 4304', '109 HR 4', '108 S 14', '113 HR 4366', '113 HR 15', '113 S 1094', '114 HR 5', '113 S 696', '114 HR 5394']","['117 SRES 306', '118 HR 1194', '111 HR 4611', '112 HR 3775', '113 HR 2963', '110 HR 4289', '114 S 1177', '117 HR 1867', '108 HR 2884', '109 HR 182']"
64,"Says Marco Rubio voted ""against every bill that would have helped keep our families safe. He even voted against a bipartisan measure, introduced by a Republican, to prevent people on the no-fly list from purchasing guns.""",https://www.politifact.com/factchecks/2016/sep/22/patrick-murphy/patrick-murphy-attacks-marco-rubio-votting-against/,Marco Rubio voted against every bill that would have helped keep our families safe,['114 HR 5504'],"['116 S 109', '116 S 3275', '113 S 16', '116 S 311', '116 S 3985', '113 S 388', '114 S 1881', '117 HR 3237', '114 HR 2028', '115 HR 3']","['117 S 1', '117 S 2093', '117 S 4008', '117 S 2747', '117 S 1301', '117 HR 5746', '117 S 914', '117 HR 3076', '117 S 937', '117 HR 1652']","['117 S 2093', '117 S 1', '117 HR 5746', '117 S 610', '117 S 4', '117 HR 1652', '117 S 2747', '117 HR 1868', '117 S 937', '117 S 3436']","['117 S 1', '117 S 2093', '117 HR 5305', '117 S 1301', '117 S 2938', '117 HR 6617', '117 HR 6119', '117 SCONRES 14', '117 HR 5746', '117 HR 1799']","['117 S 1301', '112 SJRES 24', '112 HR 2560', '117 HR 5305', '117 S 4132', '117 HR 6119', '117 HR 6617', '117 HR 3755', '117 SJRES 33', '117 HR 7691']","['117 HR 5305', '117 S 2938', '117 HR 7691', '117 HR 3237', '117 HR 6119', '117 HR 2471', '117 HR 4346', '117 S 4008', '117 HR 6617', '117 SJRES 32']","['117 HR 3755', '117 S 4132', '117 S 2093', '117 S 1', '112 SCONRES 37', '117 S 2938', '117 HR 5305', '112 SJRES 24', '117 SCONRES 14', '112 SCONRES 44']","['117 S 2938', '117 S 4008', '117 HR 350', '117 S 610', '117 HR 5305', '117 HR 2471', '112 S 1660', '112 SRES 14', '117 S 937', '112 S 1723']","['117 S 2938', '117 S 1301', '117 S 4132', '117 S 1', '117 S 2093', '117 HR 3755', '117 S 914', '117 S 4008', '117 SCONRES 14', '117 HR 1319']","['117 S 2938', '112 SRES 14', '117 HR 3237', '112 S 1723', '117 HR 5305', '117 HR 6119', '117 HR 4350', '117 HR 2471', '117 HR 6617', '117 HR 1868']","['117 S 2938', '112 SRES 14', '117 HR 3237', '112 S 1723', '117 HR 5305', '117 HR 4350', '117 HR 7691', '117 HR 6119', '117 HR 1868', '117 HR 1319']","['117 S 1301', '112 SJRES 25', '112 HJRES 98', '117 SJRES 33', '112 S 1323', '117 SJRES 63', '117 SJRES 38', '112 SJRES 36', '112 SJRES 6', '117 SRES 16']","['117 SRES 306', '115 HR 6055', '115 HR 458', '112 S 3692', '111 HRES 892', '112 S 2', '112 HR 1932', '117 HR 1867', '118 S 213', '115 S 3699']","['113 S 696', '113 HR 4304', '112 HR 4271', '112 HR 4982', '114 HR 5394', '114 S 2902', '112 S 2338', '114 HR 2898', '115 S 3479', '112 S 1720']","['117 SRES 306', '115 HR 6055', '115 HR 458', '111 HRES 892', '112 S 2', '112 S 3692', '112 HR 1932', '116 HR 795', '118 S 213', '117 HR 1867']"
65,"Says ""Patrick Murphy is the only candidate to have voted against every measure to fund Zika.""",https://www.politifact.com/factchecks/2016/sep/14/marco-rubio/patrick-murphy-has-voted-against-every-zika-fundin/,Patrick Murphy is the only candidate to have voted against every measure to fund Zika,"['114 HR 5044', '114 HRES 751']",no_bill_found,no_bill_found,no_bill_found,no_bill_found,"['110 HR 7175', '111 HRES 34', '110 HCONRES 7', '110 HR 180', '111 HRES 1448', '111 HRES 692', '110 S 2271', '110 HRES 1490', '110 HRES 1533', '110 HR 632']","['111 HR 1586', '110 HR 1591', '111 HR 3961', '111 HRES 665', '111 HR 3617', '110 HR 1', '111 HR 3980', '111 HR 4899', '110 HRES 878', '110 HR 976']",no_bill_found,"['110 HRES 1230', '110 HR 6897', '110 HCONRES 100', '110 HRES 1503', '111 HRES 665', '110 HR 2643', '111 HJRES 3', '111 HRES 228', '111 HRES 522', '110 HR 3963']","['111 HR 1327', '111 HR 3357', '110 HR 6028', '110 HR 2347', '111 HRES 1105', '110 HRES 202', '110 HRES 1503', '111 HR 3980', '111 HRES 279', '110 HR 4848']","['111 S 3774', '110 HR 5501', '111 HRES 1204', '111 S 1793', '111 HR 3470', '110 HCONRES 35', '110 HR 3311', '111 HRES 372', '111 HRES 434', '111 HR 3435']","['111 S 3774', '110 HR 5501', '111 HRES 1204', '110 HCONRES 35', '111 HRES 372', '110 HR 3311', '111 S 1793', '111 HRES 180', '111 HR 2', '111 HRES 644']","['111 HR 4314', '110 HCONRES 138', '111 HCONRES 142', '111 HCONRES 288', '111 HRES 316', '110 HRES 275', '110 HRES 370', '110 HRES 1036', '110 HRES 219', '110 HRES 1190']","['112 SRES 21', '108 HR 3032', '108 HR 3032', '114 HR 4400', '114 HR 4400', '116 SRES 605', '114 HR 5031', '114 HRES 815', '115 HJRES 141', '118 SRES 46']","['108 S 1050', '113 HR 4304', '109 HR 4', '113 S 696', '112 HR 3630', '113 HR 15', '108 S 14', '112 HR 4271', '112 HR 7', '113 S 744']","['112 SRES 21', '117 SRES 20', '116 SRES 605', '108 HR 3032', '108 HR 3032', '118 SRES 46', '114 HR 5031', '114 HR 4400', '114 HR 4400', '114 HR 6010']"
66,"Nevada Republican Senate nominee ""Joe Heck voted to criminalize abortion for rape victims.""",https://www.politifact.com/factchecks/2016/sep/13/planned-parenthood-votes/planned-parenthood-votes-says-joe-heck-voted-crimi/,Nevada Republican Senate nominee Joe Heck voted to criminalize abortion for rape victims,['112 HR 3803'],"['114 HR 3504', '113 S 47', '114 HR 246', '113 HR 5111', '113 HR 4225', '113 HR 7', '114 HR 7', '113 HRES 83', '114 HR 4742', '113 HR 3205']","['112 HR 3541', '112 HR 3', '112 HR 3803', '112 HRES 237', '112 HR 2076', '112 HR 358', '112 HR 2189', '112 HR 4264', '112 HRES 430', '112 HR 828']","['112 HR 3541', '112 HR 3', '112 HRES 237', '112 HR 3801', '112 HR 3803', '112 HR 2076', '112 S 3642', '112 HCONRES 36', '112 HR 4970', '112 HR 358']","['112 HR 3541', '112 HR 3803', '112 HR 4970', '112 HR 3', '112 HR 2076', '112 HR 5997', '112 HR 4628', '112 HR 2471', '112 HR 6655', '112 HR 822']","['112 HR 3541', '112 HR 3', '112 HR 3803', '112 HR 358', '112 HR 4970', '112 HRES 430', '112 HR 5997', '112 HR 2076', '112 HRES 237', '112 HR 2471']","['112 HR 3541', '112 HR 3803', '112 HRES 656', '112 HR 3', '112 HRES 237', '112 HR 4970', '112 HRES 430', '112 HR 358', '112 HR 2076', '112 HCONRES 36']","['112 HR 3541', '112 HR 3803', '112 HR 3', '112 HR 358', '112 HR 5997', '112 HR 4970', '112 HRES 430', '112 HR 2587', '112 S 1280', '112 HR 2076']","['112 HR 3541', '112 HR 3803', '112 HRES 237', '112 HR 3', '112 HR 4970', '112 HRES 656', '112 HR 358', '112 HR 2076', '112 HR 2189', '112 HRES 430']","['112 HR 3541', '112 HR 3803', '112 HR 4970', '112 HR 3', '112 HR 358', '112 HRES 430', '112 S 1280', '112 HRES 237', '112 HRES 656', '112 HR 2471']","['112 HRES 237', '112 HR 3541', '112 HR 3803', '112 HRES 430', '112 HR 3', '112 HR 358', '112 HR 4970', '112 HRES 656', '112 S 1280', '112 HR 2076']","['112 HRES 237', '112 HR 3541', '112 HR 3803', '112 HRES 430', '112 HR 3', '112 HR 358', '112 HR 4970', '112 HRES 656', '112 S 1280', '112 HCONRES 36']","['112 HRES 237', '112 HJRES 98', '112 HJRES 77', '112 HRES 430', '112 HR 1954', '112 HRES 724', '112 HRES 591', '112 HRES 827', '112 HRES 562', '112 HRES 718']","['114 HRES 615', '116 HR 3985', '117 S 124', '116 HR 8939', '114 HRES 331', '114 HRES 331', '117 HR 1080', '117 HR 1080', '117 HR 1080', '117 HR 1080']","['108 S 1050', '112 HR 4271', '112 HR 4982', '114 S 1553', '113 HR 11', '113 S 47', '112 S 2338', '109 HR 4', '112 HR 4970', '108 S 14']","['114 HRES 615', '114 S 219', '111 S 2915', '116 HR 3985', '114 HRES 656', '114 HRES 331', '114 HRES 331', '117 S 124', '116 HR 8939', '113 S 142']"
